file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
19gs.pdb, 6, MES, E, 212, 12, 7,   0.2084,   2.7587,   3.1355,   0.3099, 15, 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324
19gs.pdb, 6, MES, H, 212, 12, 9,   0.6480,   2.9596,   3.3581,   0.4330, 15, 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384
1a05.pdb, 2, IPM, E, 401, 12, 2,   1.3716,   2.8677,   4.0094,   0.4830, 14, 5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400
1a05.pdb, 2, IPM, F, 402, 12, 1,   0.9791,   2.9414,   3.9719,   0.5616, 12, 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 5412
1a0f.pdb, 2, GTS, C, 203, 23, 2,   1.8957,   2.6376,   3.5590,   0.2800, 40, 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249
1a0f.pdb, 2, GTS, D, 203, 23, -1,   4.3466,   2.6563,   3.5833,   0.2005, 39, 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272
1a0g.pdb, 2, PMP, C, 285, 16, 2,   1.5616,   2.4150,   3.8434,   0.4042, 37, 4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
1a0g.pdb, 2, PMP, D, 285, 16, 1,   2.1543,   2.7934,   3.7821,   0.3036, 33, 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558 4559
1a0j.pdb, 4, BEN, H, 246, 9, 8,   0.8557,   2.8559,   3.8690,   0.6088, 20, 6656 6657 6658 6659 6660 6661 6662 6663 6664
1a0j.pdb, 4, BEN, K, 246, 9, -1,   8.4698,   2.7463,   3.7956,   0.2826, 21, 6675 6676 6677 6678 6679 6680 6681 6682 6683
1a0j.pdb, 4, BEN, N, 246, 9, 5,   1.0922,   2.8245,   3.8273,   0.5230, 21, 6694 6695 6696 6697 6698 6699 6700 6701 6702
1a0j.pdb, 4, BEN, S, 246, 9, 11,   1.1689,   2.7922,   3.8755,   0.3917, 21, 6723 6724 6725 6726 6727 6728 6729 6730 6731
1a26.pdb, 1, CNA, B, 200, 27, -1,   8.3932,   2.6018,   4.2099,   0.3037, 34, 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797
1a2b.pdb, 1, GSP, C, 538, 32, 1,   1.4439,   2.7611,   3.0721,   0.4861, 67, 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451
1a2c.pdb, 2, 34H, D, 1, 12, -1,   4.6342,   1.3251,   2.9929,   0.4149, 21, 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424
1a2c.pdb, 2, OAR, D, 4, 11, 1,   1.2434,   1.3345,   3.7991,   0.4890, 31, 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455
1a3g.pdb, 3, PLP, D, 413, 15, 4,   0.5629,   1.3857,   3.4742,   0.4380, 34, 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927
1a3g.pdb, 3, PLP, E, 413, 15, 1,   0.7195,   1.3456,   3.0790,   0.4585, 36, 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942
1a3g.pdb, 3, PLP, F, 413, 15, 3,   0.8537,   1.3533,   3.2174,   0.3450, 34, 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957
1a3l.pdb, 1, CFC, C, 213, 19, 1,   0.4226,   2.4615,   4.8880,   0.2921, 28, 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328
1a46.pdb, 1, 00K, F, 372, 38, 1,   0.2885,   1.7759,   4.5454,   0.2866, 43, 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
1a4i.pdb, 2, NDP, C, 302, 48, 3,   0.6943,   2.5519,   2.7184,   0.2024, 52, 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446
1a4i.pdb, 2, NDP, D, 302, 48, -1,   4.2607,   2.6170,   2.8476,   0.2097, 53, 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494
1a4m.pdb, 4, PRH, J, 1354, 19, 2,   0.6931,   2.4160,   2.9617,   0.2617, 39, 11214 11215 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226 11227 11228 11229 11230 11231 11232
1a4m.pdb, 4, PRH, L, 1854, 19, 1,   1.0682,   2.3958,   3.2047,   0.3889, 39, 11234 11235 11236 11237 11238 11239 11240 11241 11242 11243 11244 11245 11246 11247 11248 11249 11250 11251 11252
1a4m.pdb, 4, PRH, F, 354, 19, 4,   0.2751,   2.6209,   3.1338,   0.0911, 40, 11174 11175 11176 11177 11178 11179 11180 11181 11182 11183 11184 11185 11186 11187 11188 11189 11190 11191 11192
1a4m.pdb, 4, PRH, H, 854, 19, 3,   0.6000,   2.5601,   3.2418,   0.2641, 40, 11194 11195 11196 11197 11198 11199 11200 11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 11211 11212
1a4q.pdb, 2, DPC, E, 466, 28, 1,   0.7997,   2.7014,   4.8654,   0.2723, 34, 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6117
1a4q.pdb, 2, DPC, I, 466, 28, 2,   0.9738,   2.8622,   4.8035,   0.3622, 34, 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161
1a4w.pdb, 1, QWE, F, 373, 42, 1,   1.9003,   2.4938,   4.5937,   0.2968, 34, 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285
1a53.pdb, 1, IGP, B, 300, 19, 1,   1.8213,   2.7526,   3.6256,   0.3614, 37, 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
1a54.pdb, 2, 2HP, B, 322, 5, -1,   7.0657,   2.4523,   3.2845,   0.7547, 34, 2444 2445 2446 2447 2448
1a54.pdb, 2, MDC, C&D, 323&324, 36, -1,  16.9816,   1.7634,   2.9525,   0.4126, 27, 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484
1a59.pdb, 2, CIT, C, 379, 13, 1,   1.6037,   2.5299,   3.7370,   0.4336, 26, 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952
1a59.pdb, 2, COA, B, 380, 46, -1,   4.5080,   2.6135,   3.0766,   0.3667, 45, 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939
1a5a.pdb, 1, PLP, D, 501, 15, -1,   4.9898,   1.3445,   3.1720,   0.3242, 43, 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897
1a5b.pdb, 2, IGP, C, 271, 19, 2,   1.4348,   2.7093,   4.7532,   0.3739, 32, 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852
1a5b.pdb, 2, PLP, E, 501, 15, -1,   5.1999,   1.3413,   3.1044,   0.3573, 40, 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868
1a5g.pdb, 1, 00L, F, 372, 42, 1,   0.6918,   1.8212,   4.1546,   0.5336, 49, 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381
1a5s.pdb, 2, FIP, C, 270, 18, 2,   1.7192,   2.5710,   2.6769,   0.3188, 37, 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896
1a5s.pdb, 2, PLP, E, 901, 15, 1,   1.2882,   2.5074,   3.3806,   0.3272, 38, 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912
1a5z.pdb, 4, FBP, B, 353, 20, -1,  20.7806,   2.3086,   3.9216,   0.3297, 18, 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436
1a5z.pdb, 4, FBP, C, 354, 20, -1,  16.2879,   2.4204,   3.7129,   0.4475, 18, 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456
1a5z.pdb, 4, NAD, H, 352, 44, 2,   0.6805,   2.4271,   3.2959,   0.2496, 53, 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509
1a5z.pdb, 4, OXM, G, 355, 6, 1,   1.4943,   2.6653,   3.6287,   0.5656, 8, 2460 2461 2462 2463 2464 2465
1a69.pdb, 3, FMB, E, 240, 19, 2,   0.8007,   2.3335,   3.6367,   0.2736, 35, 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330
1a69.pdb, 3, FMB, G, 240, 19, 7,   2.3161,   2.5728,   3.9365,   0.2774, 28, 5336 5337 5338 5339 5340 5341 5342 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354
1a69.pdb, 3, FMB, I, 240, 19, 1,   1.3791,   2.5572,   4.2233,   0.4314, 30, 5360 5361 5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 5372 5373 5374 5375 5376 5377 5378
1a6v.pdb, 3, NPC, G, 430, 22, 2,   0.9340,   2.7680,   3.8552,   0.4164, 24, 5239 5241 5243 5245 5247 5249 5251 5253 5255 5257 5259 5261 5263 5265 5267 5269 5271 5273 5275 5277 5279 5281
1a6v.pdb, 3, NPC, H, 432, 22, 3,   0.7725,   2.5619,   1.7495,   0.2043, 35, 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300 5301 5302 5303 5304
1a6v.pdb, 3, NPC, I, 433, 22, 1,   1.1883,   2.5173,   4.5181,   0.3581, 23, 5305 5306 5307 5308 5309 5310 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 5326
1a71.pdb, 4, ETF, F, 404, 6, -1,   7.0359,   2.5255,   3.2793,   0.4401, 14, 5621 5622 5623 5624 5625 5626
1a71.pdb, 4, ETF, J, 404, 6, -1,   6.5793,   2.6003,   3.0698,   0.4399, 13, 5673 5674 5675 5676 5677 5678
1a71.pdb, 4, NAD, E, 403, 44, 2,   0.7343,   2.6136,   2.6648,   0.4162, 65, 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620
1a71.pdb, 4, NAD, I, 403, 44, 1,   0.1938,   2.6647,   2.7156,   0.2431, 67, 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672
1a78.pdb, 3, DTT, D, 136, 8, -1,  20.7494,   2.7894,   3.6179,   0.4262, 24, 2100 2101 2102 2103 2104 2105 2106 2107
1a78.pdb, 3, TDG, C, 135, 23, 2,   1.0621,   2.5689,   3.2385,   0.4539, 17, 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099
1a78.pdb, 3, TDG, E, 135, 23, 1,   0.6091,   2.6061,   3.3819,   0.2063, 21, 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130
1a85.pdb, 1, 0DY, F, 1, 36, 1,   1.5008,   1.8542,   3.3626,   0.2866, 52, 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538
1a86.pdb, 1, 0ZB, B, 1, 31, 1,   0.5499,   2.0629,   3.4336,   0.4158, 44, 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279
1a8g.pdb, 1, 2Z4, C, 100, 60, 1,   1.4950,   2.6634,   4.2881,   0.2604, 62, 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582
1a8p.pdb, 1, FAD, B, 259, 53, 1,   1.8553,   2.4941,   3.7858,   0.3293, 74, 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115
1a95.pdb, 4, GUN, K, 303, 11, -1,   4.7027,   2.7917,   3.7164,   0.6488, 19, 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594
1a95.pdb, 4, GUN, H, 304, 11, -1,   4.4455,   2.6212,   3.6768,   0.5214, 21, 4550 4551 4552 4553 4554 4555 4556 4557 4558 4559 4560
1a95.pdb, 4, PCP, G, 301, 22, 2,   1.0107,   2.5876,   4.7849,   0.4321, 37, 4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549
1a95.pdb, 4, PCP, J, 302, 22, 1,   1.3075,   2.5825,   4.7519,   0.6285, 36, 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583
1a9m.pdb, 1, U0E, C, 100, 42, 1,   1.2502,   2.8174,   3.9605,   0.3384, 50, 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572
1a9q.pdb, 1, HPA, C, 290, 10, 1,   2.9326,   2.8096,   3.7647,   0.5928, 21, 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210
1a9r.pdb, 1, HPA, C, 290, 10, -1,   4.4033,   2.8099,   3.6926,   0.4559, 21, 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210
1a9s.pdb, 1, NOS, C, 290, 19, 1,   1.1641,   2.8091,   3.8670,   0.0861, 40, 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225
1a9t.pdb, 2, HPA, C, 290, 10, 1,   1.9271,   2.8124,   3.6213,   0.3063, 20, 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240
1a9t.pdb, 2, R1P, B, 291, 14, 1,   2.2626,   2.6448,   3.4071,   0.3547, 38, 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230
1a9y.pdb, 2, NAD, F, 340, 44, 1,   2.4933,   2.6052,   3.2515,   0.1430, 84, 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673
1a9y.pdb, 2, UPG, G, 341, 36, 1,   1.8578,   2.7160,   4.0189,   0.3940, 50, 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709
1a9z.pdb, 3, NAD, E, 340, 44, 1,   2.4088,   2.5318,   3.2391,   0.1765, 80, 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671
1a9z.pdb, 3, PGE, G, 410, 10, -1,  26.3028,   2.7171,   1.7127,   0.3528, 6, 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717
1a9z.pdb, 3, UPG, F, 341, 36, 1,   3.7701,   2.5952,   3.8270,   0.2960, 53, 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707
1aa6.pdb, 3, MGD, C, 801, 47, 1,   3.1550,   2.7306,   3.3758,   0.4072, 73, 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484 5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503 5504 5505 5506 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516
1aa6.pdb, 3, MGD, D, 802, 47, 1,   1.4752,   2.5062,   3.9128,   0.2116, 83, 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563
1aa6.pdb, 3, SF4, B, 800, 8, 4,   1.4901,   2.2235,   3.8321,   0.2541, 30, 5462 5463 5464 5465 5466 5467 5468 5469
1abf.pdb, 1, FCB&FCA, B&C, 307&308, 22, 1,   0.7788,   2.4612,   4.4677,   0.4051, 28, 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338
1ac4.pdb, 2, HEM, B, 295, 43, 1,   1.2314,   2.0039,   2.5501,   0.2764, 57, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
