file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1cqfB.pdb, 5, GAL&BGC, F&G, 281&282, 23, -1,      NaN,   3.4724,   5.8020,   0.6263, 7, 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788
1cqfB.pdb, 5, GLA&GAL&BGC, B&C&D, 180&181&182, 34, -1,      NaN,   2.8469,   7.0272,   0.4262, 4, 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754
1cqfB.pdb, 5, GLA, H, 270, 10, -1,      NaN,   2.8537,   3.5004,   0.3203, 18, 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
1cqfB.pdb, 5, GLA, E, 280, 10, -1,      NaN,   2.8685,   4.3166,   0.6037, 15, 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765
1d3pB.pdb, 1, BT3, B, 400, 39, 1,   0.3788,   2.7517,   4.1333,   0.3478, 48, 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422
1d4pB.pdb, 1, BPP, B, 400, 27, 1,   1.5389,   2.7336,   3.1976,   0.5423, 33, 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409
1dcpA.pdb, 1, HBI, B, 105, 17, -1,      NaN,   2.4965,   3.7127,   0.1741, 29, 6496 6497 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512
1ddtA.pdb, 1, APU, B, 950, 43, 1,   2.2927,   2.7445,   3.8608,   0.1619, 54, 4023 4024 4025 4026 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065
1e3vA.pdb, 1, DXC, B, 801, 28, 1,   0.9640,   2.5704,   5.1026,   0.3552, 18, 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417
1e5qA.pdb, 1, NDP, B, 500, 48, 1,   2.8944,   2.6680,   3.0327,   0.2781, 87, 27537 27538 27539 27540 27541 27542 27543 27544 27545 27546 27547 27548 27549 27550 27551 27552 27553 27554 27555 27556 27557 27558 27559 27560 27561 27562 27563 27564 27565 27566 27567 27568 27569 27570 27571 27572 27573 27574 27575 27576 27577 27578 27579 27580 27581 27582 27583 27584
1efyA.pdb, 1, BZC, B, 201, 20, 1,   3.6103,   2.8947,   3.5025,   0.3243, 30, 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785
1eswA.pdb, 2, ACR, B, 651, 44, 2,   0.6825,   2.5593,   5.0100,   0.2131, 45, 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109
1eswA.pdb, 2, ACR, C, 652, 43, -1,   6.6100,   2.4329,   1.7413,   0.2673, 29, 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153
1etrH.pdb, 1, MIT, B, 1, 42, 1,   1.2044,   1.8810,   3.7435,   0.4284, 41, 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981
1ettH.pdb, 1, 0ZG, B, 1, 35, 1,   1.3413,   1.9217,   3.0394,   0.2351, 42, 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974
1eveA.pdb, 1, E20, B, 2001, 28, 1,   2.4541,   3.0951,   3.9763,   0.3290, 40, 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4353
1ex8A.pdb, 1, A4P, C, 171, 47, 1,   1.8607,   2.7540,   3.9548,   0.2277, 68, 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318
1exaA.pdb, 1, 394, B, 450, 29, 1,   1.0887,   2.4637,   3.2127,   0.2886, 52, 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971
1eyrA.pdb, 1, CDP, B, 1001, 25, 1,   0.8757,   2.5813,   4.2034,   0.3906, 34, 3405 3407 3409 3411 3413 3415 3417 3419 3421 3423 3425 3427 3429 3431 3433 3435 3437 3439 3441 3443 3445 3447 3449 3451 3453
1ezqA.pdb, 1, RPR, C, 265, 33, 1,   0.9619,   2.5026,   1.9585,   0.4844, 51, 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264
1f0tA.pdb, 1, PR1, C, 304, 29, 1,   1.1506,   2.6549,   2.1973,   0.5665, 41, 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671
1f4eA.pdb, 2, TPR, B, 301, 18, 1,   1.8282,   2.8722,   4.9775,   0.2916, 21, 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207
1f4eA.pdb, 2, TPR, C, 302, 17, -1,  15.4790,   2.9774,   4.7707,   0.3210, 8, 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225
1f4fA.pdb, 1, TP3, B, 701, 29, 1,   1.6654,   2.9920,   3.9977,   0.2802, 28, 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328
1f4gA.pdb, 1, TP4, B, 601&601, 34, 1,   0.8159,   2.5995,   4.1041,   0.5145, 38, 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4329 4331 4332 4333 4334 4335 4337 4339 4340 4341 4342 4343
1f8gA.pdb, 1, NAD, B, 2500, 44, 1,   3.0667,   2.7442,   3.8413,   0.2751, 46, 11121 11122 11123 11124 11125 11126 11127 11128 11129 11130 11131 11132 11133 11134 11135 11136 11137 11138 11139 11140 11141 11142 11143 11144 11145 11146 11147 11148 11149 11150 11151 11152 11153 11154 11155 11156 11157 11158 11159 11160 11161 11162 11163 11164
1ffqA.pdb, 1, AMI&NAA, B&C&D, 1&2&3, 43, 1,   1.1008,   2.4732,   4.0722,   0.1248, 61, 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 4212 4213 4214
1fjsA.pdb, 1, Z34, C, 500, 37, 1,   0.6453,   2.3773,   3.2283,   0.2349, 52, 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278
1fk6A.pdb, 1, LNL, B, 1201, 20, 1,   1.5969,   2.7690,   2.8478,   0.3453, 18, 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646
1fkgA.pdb, 1, SB3, B, 108, 33, 1,   0.5747,   2.8906,   3.9971,   0.4386, 29, 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056
1foaA.pdb, 1, UD1, C, 449, 38, 1,   1.1651,   2.5419,   3.1499,   0.1744, 58, 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882
1fqoA.pdb, 2, F6R, B, 1267, 16, -1,  18.2819,   2.7392,   4.0539,   0.3578, 16, 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202
1fqoA.pdb, 2, F6R, C, 1268, 15, 1,   2.1136,   2.5343,   4.1199,   0.3941, 37, 4204 4205 4206 4207 4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218
1g4oA.pdb, 1, BSB, C, 555, 19, 1,   1.5838,   2.9146,   3.4593,   0.5779, 23, 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077
1g6cA.pdb, 2, IFP, C, 2001, 11, 1,   2.2127,   2.9538,   3.2901,   0.3656, 22, 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424
1g6cA.pdb, 2, TZP, E, 2005, 12, 1,   1.7051,   2.6122,   3.6829,   0.5330, 28, 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450
1g97A.pdb, 1, UD1, C, 500, 38, 1,   1.3635,   2.6660,   3.3963,   0.5046, 65, 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402
1goyA.pdb, 1, 3GP, B, 110, 24, 1,   0.3739,   2.5093,   3.7144,   0.3420, 39, 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757
1gsaA.pdb, 2, ADP, D, 317, 26, 1,   1.4780,   2.6212,   4.1984,   0.0773, 57, 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514
1gsaA.pdb, 2, GSH, E, 318, 19, 2,   0.5973,   2.6702,   2.9179,   0.2884, 42, 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534
1gwmA.pdb, 1, GLC&BGC, C&D&E&F&G&H, 1155&1155&1156&1157&1158&1159&1160, 66, 1,   0.7766,   2.6966,   3.4443,   0.3767, 40, 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365
1gwxA.pdb, 1, 433, B, 1, 38, 1,   1.1028,   2.4294,   3.4359,   0.1598, 46, 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370
1h0sA.pdb, 1, FA6, B, 200, 14, 1,   1.4000,   2.7214,   3.9998,   0.2877, 34, 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076
1h1pA.pdb, 1, CMG, B, 1298, 18, 1,   1.7598,   2.7242,   4.0146,   0.4945, 29, 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957 8958 8959 8960 8961 8962 8963 8964
1h1sA.pdb, 1, 4SP, B, 1298, 28, 1,   0.8671,   2.8188,   3.8194,   0.3126, 36, 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974
1hdqA.pdb, 1, INF, B, 1308, 16, 1,   2.0801,   2.6679,   3.9546,   0.5416, 17, 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459
1hnjA.pdb, 1, MLC, B, 350, 48, 1,   1.5932,   2.6246,   4.1103,   0.2957, 50, 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401
1hpvA.pdb, 1, 478, B, 200, 35, 1,   2.8720,   2.5813,   5.0422,   0.4743, 22, 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553
1htfA.pdb, 1, G26, B&C, 100&100, 81, 1,   1.6766,   2.6908,   4.8903,   0.2744, 28, 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600
1i7lA.pdb, 1, ATP, B, 800, 31, 1,   1.5681,   2.5660,   4.1273,   0.4597, 48, 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957
1i7zA.pdb, 1, COC, B, 301, 22, 1,   0.5638,   3.0168,   4.3786,   0.2654, 19, 6695 6696 6697 6698 6699 6700 6701 6702 6703 6704 6705 6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716
1i8zA.pdb, 1, INL, C, 555, 29, 1,   1.4921,   2.7857,   4.2443,   0.3551, 33, 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091
1if7A.pdb, 1, SBR, C, 555, 25, 1,   1.4621,   2.9034,   3.7860,   0.3848, 24, 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087
1ixnA.pdb, 2, DXP, B, 2001, 13, 1,   2.3659,   2.6024,   3.6935,   0.3483, 31, 7345 7346 7347 7348 7349 7350 7351 7352 7353 7354 7355 7356 7357
1ixnA.pdb, 2, G3P, C, 1001, 9, 1,   2.5518,   2.7464,   3.6387,   0.4565, 27, 7359 7360 7361 7362 7363 7364 7365 7366 7367
1j8rA.pdb, 1, NGA&GAL&GLA&BGC, B&C&D&E, 201&202&203&204, 48, -1,  15.2908,   2.5765,   5.9717,   0.2357, 29, 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654
1jieA.pdb, 2, BLM, C, 401, 95, -1,  15.1064,   2.5609,   6.8071,   0.1248, 21, 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092
1jieA.pdb, 2, BLM, B, 402, 96, 1,   2.7008,   2.6855,   4.8707,   0.3596, 39, 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
1jkkA.pdb, 1, ANP, C, 300, 30, 1,   0.7741,   2.5175,   3.6890,   0.3145, 49, 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278
1jq3A.pdb, 1, AAT, B, 800, 29, 1,   1.3455,   2.6150,   3.1053,   0.2422, 63, 9489 9490 9491 9492 9493 9494 9495 9496 9497 9498 9499 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517
1jsvA.pdb, 1, U55, B, 400, 18, 1,   2.9037,   2.2522,   3.6297,   0.4221, 26, 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335
1jylA.pdb, 2, CDC, C, 1991, 30, 1,   1.5887,   2.6756,   3.5867,   0.4070, 60, 7605 7606 7607 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634
1jylA.pdb, 2, CDC, D, 2991, 30, -1,  22.2893,   3.3423,   4.8619,   0.1519, 5, 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659 7660 7661 7662 7663 7664 7665 7666
1k1jA.pdb, 1, FD2, C, 999, 36, 1,   1.0855,   2.6361,   4.0160,   0.2857, 44, 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673
1k22H.pdb, 1, MEL, C, 999, 30, 1,   1.5196,   2.7338,   2.9715,   0.4032, 45, 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422
1k3yA.pdb, 2, GTX, B, 5100, 26, 2,   0.7035,   2.7326,   3.7693,   0.1885, 31, 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669
1k3yA.pdb, 2, GTX, E, 5200, 25, -1,   9.4588,   3.5398,   7.7002,   0.4602, 2, 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707
1k7eA.pdb, 1, IAG, B, 401, 17, 1,   1.7990,   2.6400,   2.7881,   0.4961, 29, 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966
1k7fA.pdb, 1, IAV, B, 401, 20, 1,   1.8389,   2.2012,   4.5912,   0.5727, 29, 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799
1kgzB.pdb, 1, PRP, C, 700, 21, 1,   1.5488,   2.5923,   4.4979,   0.2530, 40, 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007
1kv1A.pdb, 1, BMU, B, 391, 21, 1,   1.0461,   2.7575,   3.5621,   0.3672, 22, 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686
1kwcB.pdb, 1, BPY, B, 401, 14, 1,   1.2451,   2.3949,   3.7203,   0.2426, 27, 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239
